date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-11-08,401168162,1,59,1948,Duke,15,Wendell Moore Jr. made Layup.,10,Colorado State,5,2,24,0.9443369451423252
2019-11-08,401168162,1,60,1932,Duke,15,Kris Martin missed Layup.,10,Colorado State,5,0,24,0.9418779658739882
2019-11-08,401168162,1,61,1932,Duke,15,Vernon Carey Jr. Block.,10,Colorado State,5,0,24,0.9418779658739882
2019-11-08,401168162,1,62,1932,Duke,15,Alex O'Connell Defensive Rebound.,10,Colorado State,5,0,24,0.9418779658739882
2019-11-08,401168162,1,63,1924,Duke,15,Alex O'Connell missed Three Point Jumper.,10,Colorado State,5,0,24,0.9484624145734831
2019-11-08,401168162,1,64,1924,Duke,15,David Roddy Defensive Rebound.,10,Colorado State,5,0,24,0.9484624145734831
2019-11-08,401168162,1,65,1913,Duke,15,Kendle Moore Turnover.,10,Colorado State,5,0,24,0.9479517620444174
2019-11-08,401168162,1,66,1913,Duke,15,Vernon Carey Jr. Steal.,10,Colorado State,5,0,24,0.9479517620444174
2019-11-08,401168162,1,67,1907,Duke,15,Official TV Timeout,10,Colorado State,5,0,24,0.9434745371930016
2019-11-08,401168162,1,68,1905,Duke,17,Vernon Carey Jr. made Layup. Assisted by Jordan Goldwire.,10,Colorado State,7,2,24,0.9547333932312467
2019-11-08,401168162,1,69,1891,Duke,17,Foul on Wendell Moore Jr..,10,Colorado State,7,0,24,0.9566329663715009
2019-11-08,401168162,1,70,1874,Duke,17,John Tonje missed Three Point Jumper.,10,Colorado State,7,0,24,0.9541247379343548
2019-11-08,401168162,1,71,1874,Duke,17,Alex O'Connell Defensive Rebound.,10,Colorado State,7,0,24,0.9541247379343548
2019-11-08,401168162,1,72,1861,Duke,17,Foul on Wendell Moore Jr..,10,Colorado State,7,0,24,0.9557612294202362
2019-11-08,401168162,1,73,1861,Duke,17,Wendell Moore Jr. Turnover.,10,Colorado State,7,0,24,0.9557612294202362
2019-11-08,401168162,1,74,1849,Duke,17,Hyron Edwards made Jumper.,12,Colorado State,5,-2,24,0.9405490472378614
2019-11-08,401168162,1,75,1833,Duke,17,Alex O'Connell Turnover.,12,Colorado State,5,0,24,0.9399701972902441
2019-11-08,401168162,1,76,1833,Duke,17,John Tonje Steal.,12,Colorado State,5,0,24,0.9399701972902441
2019-11-08,401168162,1,77,1825,Duke,17,Foul on Jordan Goldwire.,12,Colorado State,5,0,24,0.9468994010635821
2019-11-08,401168162,1,78,1825,Duke,17,Nico Carvacho made Free Throw.,13,Colorado State,4,-1,24,0.9405120783541107
2019-11-08,401168162,1,79,1825,Duke,17,Nico Carvacho made Free Throw.,14,Colorado State,3,-1,24,0.9334104731129331
2019-11-08,401168162,1,80,1798,Duke,17,Cassius Stanley missed Jumper.,14,Colorado State,3,0,24,0.9208410399586081
2019-11-08,401168162,1,81,1798,Duke,17,Tre Jones Offensive Rebound.,14,Colorado State,3,0,24,0.9208410399586081
2019-11-08,401168162,1,82,1794,Duke,19,Cassius Stanley made Dunk. Assisted by Tre Jones.,14,Colorado State,5,2,24,0.9378456448985919
2019-11-08,401168162,1,83,1781,Duke,19,Hyron Edwards missed Jumper.,14,Colorado State,5,0,24,0.9354275652696136
2019-11-08,401168162,1,84,1781,Duke,19,Matthew Hurt Block.,14,Colorado State,5,0,24,0.9354275652696136
2019-11-08,401168162,1,85,1781,Duke,19,Matthew Hurt Defensive Rebound.,14,Colorado State,5,0,24,0.9354275652696136
2019-11-08,401168162,1,86,1768,Duke,21,Tre Jones made Jumper.,14,Colorado State,7,2,24,0.9585344080630913
2019-11-08,401168162,1,87,1745,Duke,21,Isaiah Stevens made Three Point Jumper. Assisted by Adam Thistlewood.,17,Colorado State,4,-3,24,0.9285645597059615
2019-11-08,401168162,1,88,1719,Duke,23,Cassius Stanley made Jumper.,17,Colorado State,6,2,24,0.9525889733561212
2019-11-08,401168162,1,89,1719,Duke,23,Foul on John Tonje.,17,Colorado State,6,0,24,0.9525889733561212
2019-11-08,401168162,1,90,1719,Duke,23,Cassius Stanley missed Free Throw.,17,Colorado State,6,0,24,0.9525889733561212
2019-11-08,401168162,1,91,1719,Duke,23,Kris Martin Defensive Rebound.,17,Colorado State,6,0,24,0.9525889733561212
2019-11-08,401168162,1,92,1692,Duke,23,Foul on Cassius Stanley.,17,Colorado State,6,0,24,0.9483368478322856
2019-11-08,401168162,1,93,1692,Duke,23,Kris Martin made Free Throw.,18,Colorado State,5,-1,24,0.9408809054545275
2019-11-08,401168162,1,94,1692,Duke,23,Kris Martin missed Free Throw.,18,Colorado State,5,0,24,0.9408809054545275
2019-11-08,401168162,1,95,1692,Duke,23,Javin DeLaurier Defensive Rebound.,18,Colorado State,5,0,24,0.9408809054545275
2019-11-08,401168162,1,96,1673,Duke,25,Cassius Stanley made Jumper.,18,Colorado State,7,2,24,0.9561403231211936
2019-11-08,401168162,1,97,1650,Duke,25,Kendle Moore missed Layup.,18,Colorado State,7,0,24,0.9508317067526676
2019-11-08,401168162,1,98,1650,Duke,25,Cassius Stanley Defensive Rebound.,18,Colorado State,7,0,24,0.9508317067526676
2019-11-08,401168162,1,99,1627,Duke,25,Jack White missed Three Point Jumper.,18,Colorado State,7,0,24,0.9546320200293114
2019-11-08,401168162,1,100,1627,Duke,25,Nico Carvacho Defensive Rebound.,18,Colorado State,7,0,24,0.9546320200293114
2019-11-08,401168162,1,101,1614,Duke,25,Official TV Timeout,18,Colorado State,7,0,24,0.9489057296701959
2019-11-08,401168162,1,102,1614,Duke,25,Foul on Javin DeLaurier.,18,Colorado State,7,0,24,0.9489057296701959
2019-11-08,401168162,1,103,1614,Duke,25,Adam Thistlewood missed Free Throw.,18,Colorado State,7,0,24,0.9489057296701959
2019-11-08,401168162,1,104,1614,Duke,25,Colorado State Deadball Team Rebound.,18,Colorado State,7,0,24,0.9489057296701959
2019-11-08,401168162,1,105,1614,Duke,25,Adam Thistlewood made Free Throw.,19,Colorado State,6,-1,24,0.9416346952649699
2019-11-08,401168162,1,106,1603,Duke,27,Tre Jones made Jumper.,19,Colorado State,8,2,24,0.9587533230754701
2019-11-08,401168162,1,107,1564,Duke,27,David Roddy Turnover.,19,Colorado State,8,0,24,0.9576565693392566
2019-11-08,401168162,1,108,1564,Duke,27,Joey Baker Steal.,19,Colorado State,8,0,24,0.9576565693392566
2019-11-08,401168162,1,109,1562,Duke,27,Foul on David Roddy.,19,Colorado State,8,0,24,0.9576565693392566
2019-11-08,401168162,1,110,1550,Duke,27,Matthew Hurt missed Jumper.,19,Colorado State,8,0,24,0.956469342138959
2019-11-08,401168162,1,111,1550,Duke,27,Kris Martin Defensive Rebound.,19,Colorado State,8,0,24,0.956469342138959
2019-11-08,401168162,1,112,1531,Duke,27,Adam Thistlewood missed Jumper.,19,Colorado State,8,0,24,0.9599537963912025
2019-11-08,401168162,1,113,1531,Duke,27,Cassius Stanley Defensive Rebound.,19,Colorado State,8,0,24,0.9599537963912025
2019-11-08,401168162,1,114,1520,Duke,29,Matthew Hurt made Dunk. Assisted by Tre Jones.,19,Colorado State,10,2,24,0.9676744770260782
2019-11-08,401168162,1,115,1501,Duke,29,Nico Carvacho made Layup.,21,Colorado State,8,-2,24,0.9584552816863143
2019-11-08,401168162,1,116,1491,Duke,29,Javin DeLaurier missed Layup.,21,Colorado State,8,0,24,0.9590630239784739
2019-11-08,401168162,1,117,1491,Duke,29,Adam Thistlewood Defensive Rebound.,21,Colorado State,8,0,24,0.9590630239784739
2019-11-08,401168162,1,118,1486,Duke,29,David Roddy missed Three Point Jumper.,21,Colorado State,8,0,24,0.9596047574251455
2019-11-08,401168162,1,119,1486,Duke,29,Javin DeLaurier Defensive Rebound.,21,Colorado State,8,0,24,0.9596047574251455
2019-11-08,401168162,1,120,1463,Duke,29,Tre Jones missed Jumper.,21,Colorado State,8,0,24,0.9503155063497162
2019-11-08,401168162,1,121,1463,Duke,29,Nico Carvacho Defensive Rebound.,21,Colorado State,8,0,24,0.9503155063497162
2019-11-08,401168162,1,122,1460,Duke,29,Foul on Javin DeLaurier.,21,Colorado State,8,0,24,0.9503155063497162
2019-11-08,401168162,1,123,1460,Duke,29,Nico Carvacho missed Free Throw.,21,Colorado State,8,0,24,0.9503155063497162
2019-11-08,401168162,1,124,1460,Duke,29,Tre Jones Defensive Rebound.,21,Colorado State,8,0,24,0.9503155063497162
2019-11-08,401168162,1,125,1453,Duke,29,Foul on Adam Thistlewood.,21,Colorado State,8,0,24,0.9584371700488279
2019-11-08,401168162,1,126,1453,Duke,29,Alex O'Connell missed Free Throw.,21,Colorado State,8,0,24,0.9584371700488279
2019-11-08,401168162,1,127,1453,Duke,29,Duke Deadball Team Rebound.,21,Colorado State,8,0,24,0.9584371700488279
2019-11-08,401168162,1,128,1453,Duke,30,Alex O'Connell made Free Throw.,21,Colorado State,9,1,24,0.963929161341526
2019-11-08,401168162,1,129,1441,Duke,30,David Roddy made Layup.,23,Colorado State,7,-2,24,0.9568565779850655
2019-11-08,401168162,1,130,1424,Duke,30,Foul on Dischon Thomas.,23,Colorado State,7,0,24,0.9460755746533807
2019-11-08,401168162,1,131,1424,Duke,30,Official TV Timeout,23,Colorado State,7,0,24,0.9460755746533807
2019-11-08,401168162,1,132,1423,Duke,30,Tre Jones Turnover.,23,Colorado State,7,0,24,0.9460755746533807
2019-11-08,401168162,1,133,1423,Duke,30,Hyron Edwards Steal.,23,Colorado State,7,0,24,0.9460755746533807
2019-11-08,401168162,1,134,1418,Duke,30,Hyron Edwards Turnover.,23,Colorado State,7,0,24,0.9488444676542213
2019-11-08,401168162,1,135,1399,Duke,30,Foul on Nico Carvacho.,23,Colorado State,7,0,24,0.9579781558728965
2019-11-08,401168162,1,136,1398,Duke,32,Jack White made Layup. Assisted by Tre Jones.,23,Colorado State,9,2,24,0.9687955973644743
2019-11-08,401168162,1,137,1374,Duke,32,Foul on Vernon Carey Jr..,23,Colorado State,9,0,24,0.9610582996188035
2019-11-08,401168162,1,138,1374,Duke,32,David Roddy made Free Throw.,24,Colorado State,8,-1,24,0.9552813020445798
2019-11-08,401168162,1,139,1374,Duke,32,David Roddy missed Free Throw.,24,Colorado State,8,0,24,0.9552813020445798
2019-11-08,401168162,1,140,1374,Duke,32,Jack White Defensive Rebound.,24,Colorado State,8,0,24,0.9552813020445798
2019-11-08,401168162,1,141,1352,Duke,32,Tre Jones missed Jumper.,24,Colorado State,8,0,24,0.9605593834621066
2019-11-08,401168162,1,142,1352,Duke,32,David Roddy Defensive Rebound.,24,Colorado State,8,0,24,0.9605593834621066
2019-11-08,401168162,1,143,1343,Duke,32,Isaiah Stevens missed Layup.,24,Colorado State,8,0,24,0.9554943631100188
2019-11-08,401168162,1,144,1343,Duke,32,Javin DeLaurier Block.,24,Colorado State,8,0,24,0.9554943631100188
2019-11-08,401168162,1,145,1343,Duke,32,David Roddy Offensive Rebound.,24,Colorado State,8,0,24,0.9554943631100188
2019-11-08,401168162,1,146,1337,Duke,32,David Roddy made Layup.,26,Colorado State,6,-2,24,0.9399517495603906
2019-11-08,401168162,1,147,1330,Duke,35,Alex O'Connell made Three Point Jumper. Assisted by Tre Jones.,26,Colorado State,9,3,24,0.9614838025232249
2019-11-08,401168162,1,148,1309,Duke,35,Nico Carvacho Turnover.,26,Colorado State,9,0,24,0.9573130047004373
2019-11-08,401168162,1,149,1309,Duke,35,Jack White Steal.,26,Colorado State,9,0,24,0.9573130047004373
2019-11-08,401168162,1,150,1304,Duke,35,Alex O'Connell missed Jumper.,26,Colorado State,9,0,24,0.9573130047004373
2019-11-08,401168162,1,151,1304,Duke,35,Kris Martin Defensive Rebound.,26,Colorado State,9,0,24,0.9573130047004373
2019-11-08,401168162,1,152,1285,Duke,35,David Roddy missed Three Point Jumper.,26,Colorado State,9,0,24,0.964561369514106
2019-11-08,401168162,1,153,1285,Duke,35,Jack White Defensive Rebound.,26,Colorado State,9,0,24,0.964561369514106
2019-11-08,401168162,1,154,1276,Duke,35,Duke  Timeout,26,Colorado State,9,0,24,0.9600135745360197
2019-11-08,401168162,1,155,1261,Duke,37,Tre Jones made Layup. Assisted by Alex O'Connell.,26,Colorado State,11,2,24,0.9761751452859613
2019-11-08,401168162,1,156,1261,Duke,37,Foul on Kendle Moore.,26,Colorado State,11,0,24,0.9761751452859613
2019-11-08,401168162,1,157,1261,Duke,38,Tre Jones made Free Throw.,26,Colorado State,12,1,24,0.9795899271866899
2019-11-08,401168162,1,158,1249,Duke,38,Hyron Edwards Turnover.,26,Colorado State,12,0,24,0.9771350501197933
2019-11-08,401168162,1,159,1249,Duke,38,Javin DeLaurier Steal.,26,Colorado State,12,0,24,0.9771350501197933
2019-11-08,401168162,1,160,1245,Duke,38,Foul on David Roddy.,26,Colorado State,12,0,24,0.9771350501197933
2019-11-08,401168162,1,161,1245,Duke,38,Javin DeLaurier missed Free Throw.,26,Colorado State,12,0,24,0.9771350501197933
2019-11-08,401168162,1,162,1245,Duke,38,Duke Deadball Team Rebound.,26,Colorado State,12,0,24,0.9771350501197933
2019-11-08,401168162,1,163,1245,Duke,39,Javin DeLaurier made Free Throw.,26,Colorado State,13,1,24,0.9803505801011657
2019-11-08,401168162,1,164,1232,Duke,39,David Roddy missed Jumper.,26,Colorado State,13,0,24,0.9792691793632543
2019-11-08,401168162,1,165,1232,Duke,39,Duke Defensive Rebound.,26,Colorado State,13,0,24,0.9792691793632543
2019-11-08,401168162,1,166,1209,Duke,39,Alex O'Connell missed Three Point Jumper.,26,Colorado State,13,0,24,0.9803413711095594
2019-11-08,401168162,1,167,1209,Duke,39,Javin DeLaurier Offensive Rebound.,26,Colorado State,13,0,24,0.9803413711095594
2019-11-08,401168162,1,168,1202,Duke,41,Javin DeLaurier made Layup.,26,Colorado State,15,2,24,0.9856264202428144
2019-11-08,401168162,1,169,1202,Duke,41,Foul on Kris Martin.,26,Colorado State,15,0,24,0.9856264202428144
2019-11-08,401168162,1,170,1202,Duke,42,Javin DeLaurier made Free Throw.,26,Colorado State,16,1,24,0.9877164681017049
2019-11-08,401168162,1,171,1202,Duke,42,Isaiah Stevens missed Three Point Jumper.,26,Colorado State,16,0,24,0.9877164681017049
2019-11-08,401168162,1,172,1202,Duke,42,Duke Defensive Rebound.,26,Colorado State,16,0,24,0.9877164681017049
2019-11-08,401168162,1,173,1200,Duke,42,End of 1st half,26,Colorado State,16,0,24,0.9877164681017049
2019-11-08,401168162,2,174,1200,Duke,42,PLAY,26,Colorado State,16,0,24,0.9877164681017049
2019-11-08,401168162,2,175,1200,Duke,42,Jump Ball won by Colorado State,26,Colorado State,16,0,24,0.9877164681017049
2019-11-08,401168162,2,176,1187,Duke,42,Nico Carvacho made Jumper.,28,Colorado State,14,-2,24,0.9847259409766592
2019-11-08,401168162,2,177,1168,Duke,42,Cassius Stanley missed Layup.,28,Colorado State,14,0,24,0.9842412236536907
2019-11-08,401168162,2,178,1168,Duke,42,Adam Thistlewood Defensive Rebound.,28,Colorado State,14,0,24,0.9842412236536907
2019-11-08,401168162,2,179,1144,Duke,42,Kris Martin missed Three Point Jumper.,28,Colorado State,14,0,24,0.9837534522037907
2019-11-08,401168162,2,180,1144,Duke,42,Colorado State Offensive Rebound.,28,Colorado State,14,0,24,0.9837534522037907
2019-11-08,401168162,2,181,1133,Duke,42,Nico Carvacho missed Jumper.,28,Colorado State,14,0,24,0.9842668980820872
2019-11-08,401168162,2,182,1133,Duke,42,Alex O'Connell Defensive Rebound.,28,Colorado State,14,0,24,0.9842668980820872
2019-11-08,401168162,2,183,1117,Duke,44,Tre Jones made Jumper.,28,Colorado State,16,2,24,0.9886912905354894
2019-11-08,401168162,2,184,1096,Duke,44,Kendle Moore Turnover.,28,Colorado State,16,0,24,0.9898636400552042
2019-11-08,401168162,2,185,1096,Duke,44,Alex O'Connell Steal.,28,Colorado State,16,0,24,0.9898636400552042
2019-11-08,401168162,2,186,1092,Duke,46,Cassius Stanley made Dunk. Assisted by Alex O'Connell.,28,Colorado State,18,2,24,0.9927850220452051
2019-11-08,401168162,2,187,1068,Duke,46,Adam Thistlewood missed Three Point Jumper.,28,Colorado State,18,0,24,0.9919049855371624
2019-11-08,401168162,2,188,1068,Duke,46,Javin DeLaurier Defensive Rebound.,28,Colorado State,18,0,24,0.9919049855371624
2019-11-08,401168162,2,189,1058,Duke,48,Tre Jones made Layup.,28,Colorado State,20,2,24,0.995326466537828
2019-11-08,401168162,2,190,1056,Duke,48,Colorado State  Timeout,28,Colorado State,20,0,24,0.995326466537828
2019-11-08,401168162,2,191,1040,Duke,48,Kris Martin missed Three Point Jumper.,28,Colorado State,20,0,24,0.9950919505342761
2019-11-08,401168162,2,192,1040,Duke,48,Alex O'Connell Defensive Rebound.,28,Colorado State,20,0,24,0.9950919505342761
2019-11-08,401168162,2,193,1022,Duke,48,Foul on Isaiah Stevens.,28,Colorado State,20,0,24,0.9951565504254477
2019-11-08,401168162,2,194,1022,Duke,49,Javin DeLaurier made Free Throw.,28,Colorado State,21,1,24,0.995948528982634
2019-11-08,401168162,2,195,1022,Duke,49,Javin DeLaurier missed Free Throw.,28,Colorado State,21,0,24,0.995948528982634
2019-11-08,401168162,2,196,1022,Duke,49,Cassius Stanley Offensive Rebound.,28,Colorado State,21,0,24,0.995948528982634
2019-11-08,401168162,2,197,1017,Duke,49,Foul on Adam Thistlewood.,28,Colorado State,21,0,24,0.995534874955559
2019-11-08,401168162,2,198,1017,Duke,49,Cassius Stanley missed Free Throw.,28,Colorado State,21,0,24,0.995534874955559
2019-11-08,401168162,2,199,1017,Duke,49,Duke Deadball Team Rebound.,28,Colorado State,21,0,24,0.995534874955559
2019-11-08,401168162,2,200,1017,Duke,50,Cassius Stanley made Free Throw.,28,Colorado State,22,1,24,0.9962775330852724
2019-11-08,401168162,2,201,1015,Duke,50,Foul on Alex O'Connell.,28,Colorado State,22,0,24,0.9962775330852724
2019-11-08,401168162,2,202,1014,Duke,50,Colorado State  Turnover.,28,Colorado State,22,0,24,0.9962775330852724
2019-11-08,401168162,2,203,998,Duke,50,Foul on Kris Martin.,28,Colorado State,22,0,24,0.9962442517434461
2019-11-08,401168162,2,204,998,Duke,51,Cassius Stanley made Free Throw.,28,Colorado State,23,1,24,0.9968562861533946
2019-11-08,401168162,2,205,998,Duke,52,Cassius Stanley made Free Throw.,28,Colorado State,24,1,24,0.9973688472268627
2019-11-08,401168162,2,206,975,Duke,52,Nico Carvacho missed Layup.,28,Colorado State,24,0,24,0.9976799454962029
2019-11-08,401168162,2,207,975,Duke,52,Adam Thistlewood Offensive Rebound.,28,Colorado State,24,0,24,0.9976799454962029
2019-11-08,401168162,2,208,975,Duke,52,Adam Thistlewood made Two Point Tip Shot.,30,Colorado State,22,-2,24,0.9966790391412363
2019-11-08,401168162,2,209,958,Duke,54,Cassius Stanley made Dunk. Assisted by Alex O'Connell.,30,Colorado State,24,2,24,0.9982354785576475
2019-11-08,401168162,2,210,944,Duke,54,Adam Thistlewood Turnover.,30,Colorado State,24,0,24,0.9982962859082446
2019-11-08,401168162,2,211,944,Duke,54,Alex O'Connell Steal.,30,Colorado State,24,0,24,0.9982962859082446
2019-11-08,401168162,2,212,940,Duke,54,Tre Jones missed Three Point Jumper.,30,Colorado State,24,0,24,0.9982962859082446
2019-11-08,401168162,2,213,940,Duke,54,Adam Thistlewood Defensive Rebound.,30,Colorado State,24,0,24,0.9982962859082446
2019-11-08,401168162,2,214,933,Duke,54,Kendle Moore missed Three Point Jumper.,30,Colorado State,24,0,24,0.998004569315018
2019-11-08,401168162,2,215,933,Duke,54,Javin DeLaurier Defensive Rebound.,30,Colorado State,24,0,24,0.998004569315018
2019-11-08,401168162,2,216,924,Duke,54,Javin DeLaurier missed Three Point Jumper.,30,Colorado State,24,0,24,0.9978929558563852
2019-11-08,401168162,2,217,924,Duke,54,Nico Carvacho Defensive Rebound.,30,Colorado State,24,0,24,0.9978929558563852
2019-11-08,401168162,2,218,906,Duke,54,Nico Carvacho Turnover.,30,Colorado State,24,0,24,0.9979247047247543
2019-11-08,401168162,2,219,906,Duke,54,Official TV Timeout,30,Colorado State,24,0,24,0.9979247047247543
2019-11-08,401168162,2,220,885,Duke,54,Foul on Dischon Thomas.,30,Colorado State,24,0,24,0.996783991075188
2019-11-08,401168162,2,221,885,Duke,56,Wendell Moore Jr. made Jumper. Assisted by Tre Jones.,30,Colorado State,26,2,24,0.9977263707039283
